function_name,bin_start_utc,total_invocations,cold_start_count,avg_cold_start_ms,p95_cold_start_ms,avg_duration_ms,p95_duration_ms
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:49:00.000,44,0,0.0,0.0,31.96,39.05
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:48:00.000,50,0,0.0,0.0,31.18,33.91
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:47:00.000,88,1,609.78,609.78,34.2,43.14
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:46:00.000,66,0,0.0,0.0,33.18,50.78
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:45:00.000,40,0,0.0,0.0,33.48,35.62
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:44:00.000,83,0,0.0,0.0,32.14,35.45
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:43:00.000,39,0,0.0,0.0,32.41,43.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:42:00.000,38,0,0.0,0.0,32.5,41.41
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:41:00.000,44,0,0.0,0.0,32.3,35.89
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:40:00.000,56,0,0.0,0.0,34.24,51.22
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:39:00.000,43,0,0.0,0.0,32.52,35.49
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:38:00.000,40,0,0.0,0.0,34.65,58.2
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:37:00.000,114,0,0.0,0.0,33.0,39.22
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:36:00.000,57,0,0.0,0.0,33.4,49.69
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:35:00.000,54,0,0.0,0.0,32.35,36.54
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:34:00.000,39,0,0.0,0.0,33.21,63.55
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:33:00.000,64,0,0.0,0.0,31.75,35.08
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:32:00.000,70,0,0.0,0.0,32.31,35.03
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:31:00.000,127,0,0.0,0.0,33.07,40.66
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:30:00.000,53,0,0.0,0.0,32.56,51.77
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:29:00.000,69,0,0.0,0.0,32.87,43.81
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:28:00.000,87,0,0.0,0.0,32.99,35.94
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:27:00.000,89,0,0.0,0.0,32.39,36.34
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:26:00.000,101,0,0.0,0.0,31.82,35.0
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:25:00.000,58,1,1033.35,1033.35,34.75,62.78
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:09:00.000,78,0,0.0,0.0,31.69,35.06
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:08:00.000,56,0,0.0,0.0,31.53,34.72
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:07:00.000,52,0,0.0,0.0,32.67,36.29
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:06:00.000,68,0,0.0,0.0,33.64,39.88
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:05:00.000,89,0,0.0,0.0,31.64,37.88
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:04:00.000,66,0,0.0,0.0,32.36,36.11
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:03:00.000,78,0,0.0,0.0,31.74,34.71
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:02:00.000,80,0,0.0,0.0,32.52,35.36
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:01:00.000,73,0,0.0,0.0,33.85,43.64
svc-event-driven-api-512mb-slim-serverless,2026-05-11 08:00:00.000,58,0,0.0,0.0,32.47,36.74
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:59:00.000,39,0,0.0,0.0,32.58,47.01
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:58:00.000,78,0,0.0,0.0,31.83,38.79
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:57:00.000,78,0,0.0,0.0,33.44,46.26
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:56:00.000,53,0,0.0,0.0,33.96,46.76
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:55:00.000,75,0,0.0,0.0,31.1,34.67
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:54:00.000,88,0,0.0,0.0,32.68,35.84
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:53:00.000,61,0,0.0,0.0,32.85,43.72
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:52:00.000,68,0,0.0,0.0,32.0,36.18
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:51:00.000,65,0,0.0,0.0,32.98,36.74
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:50:00.000,64,0,0.0,0.0,33.91,40.62
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:49:00.000,31,0,0.0,0.0,32.02,35.62
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:48:00.000,57,0,0.0,0.0,32.91,40.31
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:47:00.000,99,0,0.0,0.0,32.82,35.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:46:00.000,88,0,0.0,0.0,33.33,40.85
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:45:00.000,61,0,0.0,0.0,32.96,36.66
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:44:00.000,61,0,0.0,0.0,32.89,39.6
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:43:00.000,57,0,0.0,0.0,32.94,35.6
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:42:00.000,66,0,0.0,0.0,32.96,36.12
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:41:00.000,43,0,0.0,0.0,32.52,38.56
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:40:00.000,71,0,0.0,0.0,31.83,34.65
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:39:00.000,56,0,0.0,0.0,32.76,39.71
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:38:00.000,61,0,0.0,0.0,32.02,35.26
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:37:00.000,58,0,0.0,0.0,31.4,34.87
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:36:00.000,73,0,0.0,0.0,32.85,39.09
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:35:00.000,66,0,0.0,0.0,32.67,35.91
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:34:00.000,56,0,0.0,0.0,33.8,39.36
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:33:00.000,93,0,0.0,0.0,32.86,36.59
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:32:00.000,69,0,0.0,0.0,32.1,35.6
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:31:00.000,69,0,0.0,0.0,32.62,36.57
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:30:00.000,80,0,0.0,0.0,32.49,35.83
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:29:00.000,85,0,0.0,0.0,32.22,35.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:28:00.000,65,0,0.0,0.0,32.46,35.74
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:27:00.000,54,0,0.0,0.0,33.84,46.09
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:26:00.000,56,0,0.0,0.0,32.56,35.93
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:25:00.000,47,0,0.0,0.0,31.66,35.39
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:24:00.000,81,0,0.0,0.0,31.98,37.03
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:23:00.000,95,0,0.0,0.0,31.3,34.98
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:22:00.000,59,0,0.0,0.0,31.78,37.29
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:21:00.000,81,0,0.0,0.0,32.19,35.44
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:20:00.000,93,0,0.0,0.0,32.87,36.82
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:19:00.000,49,0,0.0,0.0,33.77,37.31
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:18:00.000,61,0,0.0,0.0,31.74,37.3
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:17:00.000,46,0,0.0,0.0,32.05,35.92
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:16:00.000,37,0,0.0,0.0,33.08,48.18
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:15:00.000,82,0,0.0,0.0,32.27,36.49
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:14:00.000,55,0,0.0,0.0,31.53,35.79
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:13:00.000,57,0,0.0,0.0,32.55,36.74
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:12:00.000,67,0,0.0,0.0,31.92,36.79
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:11:00.000,67,0,0.0,0.0,32.39,35.53
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:10:00.000,61,0,0.0,0.0,35.02,36.03
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:09:00.000,64,0,0.0,0.0,34.22,35.72
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:08:00.000,84,0,0.0,0.0,31.06,34.49
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:07:00.000,44,0,0.0,0.0,33.12,44.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:06:00.000,89,0,0.0,0.0,32.36,36.0
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:05:00.000,60,0,0.0,0.0,32.15,36.18
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:04:00.000,78,0,0.0,0.0,32.67,36.54
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:03:00.000,63,0,0.0,0.0,33.64,49.94
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:02:00.000,43,0,0.0,0.0,31.07,35.06
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:01:00.000,94,0,0.0,0.0,31.54,36.52
svc-event-driven-api-512mb-slim-serverless,2026-05-11 07:00:00.000,86,0,0.0,0.0,31.93,35.33
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:59:00.000,49,0,0.0,0.0,31.6,35.74
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:58:00.000,70,0,0.0,0.0,33.56,60.49
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:57:00.000,75,0,0.0,0.0,32.14,35.14
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:56:00.000,69,0,0.0,0.0,32.15,34.83
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:55:00.000,84,0,0.0,0.0,30.88,34.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:54:00.000,53,0,0.0,0.0,31.77,34.85
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:53:00.000,56,0,0.0,0.0,31.96,43.46
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:52:00.000,85,0,0.0,0.0,33.22,36.21
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:51:00.000,100,0,0.0,0.0,32.02,35.51
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:50:00.000,91,0,0.0,0.0,31.69,34.6
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:49:00.000,82,0,0.0,0.0,32.71,37.5
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:48:00.000,69,0,0.0,0.0,31.77,35.07
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:47:00.000,95,0,0.0,0.0,31.91,35.59
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:46:00.000,47,0,0.0,0.0,31.52,35.02
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:45:00.000,110,0,0.0,0.0,31.54,34.79
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:44:00.000,64,0,0.0,0.0,32.67,36.44
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:43:00.000,49,0,0.0,0.0,31.4,34.37
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:42:00.000,95,0,0.0,0.0,32.09,35.72
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:41:00.000,58,0,0.0,0.0,32.51,35.56
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:40:00.000,41,0,0.0,0.0,31.77,35.04
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:39:00.000,8,1,730.19,730.19,46.6,138.12
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:24:00.000,74,0,0.0,0.0,31.58,34.86
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:23:00.000,53,0,0.0,0.0,31.61,35.43
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:22:00.000,65,0,0.0,0.0,31.36,34.91
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:21:00.000,88,0,0.0,0.0,31.97,35.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:20:00.000,50,0,0.0,0.0,32.2,35.23
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:19:00.000,51,0,0.0,0.0,32.37,36.08
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:18:00.000,66,0,0.0,0.0,32.2,35.0
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:17:00.000,75,0,0.0,0.0,32.4,38.16
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:16:00.000,102,0,0.0,0.0,31.72,35.24
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:15:00.000,65,0,0.0,0.0,31.63,34.95
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:14:00.000,49,0,0.0,0.0,32.61,45.14
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:13:00.000,98,0,0.0,0.0,31.86,35.48
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:12:00.000,91,0,0.0,0.0,32.11,40.48
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:11:00.000,70,0,0.0,0.0,31.89,35.37
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:10:00.000,72,0,0.0,0.0,32.21,35.43
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:09:00.000,93,0,0.0,0.0,31.54,34.89
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:08:00.000,73,0,0.0,0.0,30.78,35.04
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:07:00.000,91,0,0.0,0.0,31.15,35.52
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:06:00.000,59,0,0.0,0.0,31.95,35.43
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:05:00.000,36,0,0.0,0.0,32.37,39.58
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:04:00.000,75,0,0.0,0.0,31.72,35.94
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:03:00.000,72,0,0.0,0.0,31.66,34.54
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:02:00.000,51,0,0.0,0.0,31.56,35.69
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:01:00.000,71,0,0.0,0.0,31.75,36.63
svc-event-driven-api-512mb-slim-serverless,2026-05-11 06:00:00.000,68,0,0.0,0.0,31.82,35.96
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:59:00.000,60,0,0.0,0.0,31.56,34.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:58:00.000,60,0,0.0,0.0,31.09,33.6
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:57:00.000,77,0,0.0,0.0,32.04,35.67
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:56:00.000,80,0,0.0,0.0,31.78,35.12
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:55:00.000,43,0,0.0,0.0,31.37,34.77
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:54:00.000,82,0,0.0,0.0,32.0,35.56
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:53:00.000,89,0,0.0,0.0,31.95,36.42
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:52:00.000,80,0,0.0,0.0,30.68,34.17
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:51:00.000,66,0,0.0,0.0,32.29,39.09
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:50:00.000,98,0,0.0,0.0,31.17,38.03
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:49:00.000,52,0,0.0,0.0,30.99,34.54
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:48:00.000,127,0,0.0,0.0,31.24,35.56
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:47:00.000,90,0,0.0,0.0,31.84,35.91
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:46:00.000,63,0,0.0,0.0,31.8,35.34
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:45:00.000,38,0,0.0,0.0,30.96,33.75
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:44:00.000,62,0,0.0,0.0,31.35,35.26
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:43:00.000,57,0,0.0,0.0,30.52,34.76
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:42:00.000,62,0,0.0,0.0,32.09,35.59
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:41:00.000,75,0,0.0,0.0,33.12,37.06
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:40:00.000,75,0,0.0,0.0,31.28,43.35
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:39:00.000,60,0,0.0,0.0,32.05,35.69
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:38:00.000,87,0,0.0,0.0,31.86,35.01
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:37:00.000,68,0,0.0,0.0,31.26,35.23
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:36:00.000,61,0,0.0,0.0,30.08,34.2
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:35:00.000,70,0,0.0,0.0,31.83,42.65
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:34:00.000,68,0,0.0,0.0,31.43,35.61
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:33:00.000,78,0,0.0,0.0,31.42,35.28
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:32:00.000,53,0,0.0,0.0,32.05,45.72
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:31:00.000,52,0,0.0,0.0,33.13,38.18
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:30:00.000,61,0,0.0,0.0,32.56,35.47
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:29:00.000,59,1,753.47,753.47,34.37,56.82
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:28:00.000,100,0,0.0,0.0,31.68,35.38
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:27:00.000,63,0,0.0,0.0,32.22,34.74
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:26:00.000,45,0,0.0,0.0,31.28,35.49
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:25:00.000,67,0,0.0,0.0,32.7,38.87
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:24:00.000,50,0,0.0,0.0,31.51,34.71
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:23:00.000,31,0,0.0,0.0,32.0,33.85
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:22:00.000,47,0,0.0,0.0,31.0,34.6
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:21:00.000,58,0,0.0,0.0,32.34,47.41
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:20:00.000,76,0,0.0,0.0,32.37,36.36
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:19:00.000,63,0,0.0,0.0,31.81,35.58
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:18:00.000,84,0,0.0,0.0,31.52,35.58
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:17:00.000,89,0,0.0,0.0,32.4,38.59
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:16:00.000,54,0,0.0,0.0,31.7,35.01
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:15:00.000,57,0,0.0,0.0,33.49,46.95
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:14:00.000,52,0,0.0,0.0,31.75,35.02
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:13:00.000,91,0,0.0,0.0,31.64,37.58
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:12:00.000,57,0,0.0,0.0,32.35,35.83
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:11:00.000,61,0,0.0,0.0,32.17,36.63
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:10:00.000,56,0,0.0,0.0,31.49,35.03
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:09:00.000,59,0,0.0,0.0,32.39,39.17
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:08:00.000,63,0,0.0,0.0,31.77,34.82
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:07:00.000,108,0,0.0,0.0,32.15,35.92
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:06:00.000,53,0,0.0,0.0,33.75,63.86
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:05:00.000,57,0,0.0,0.0,31.48,35.93
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:04:00.000,63,0,0.0,0.0,32.92,38.38
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:03:00.000,88,0,0.0,0.0,32.84,36.07
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:02:00.000,42,0,0.0,0.0,31.99,34.49
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:01:00.000,64,0,0.0,0.0,32.84,42.44
svc-event-driven-api-512mb-slim-serverless,2026-05-11 05:00:00.000,65,0,0.0,0.0,32.51,38.89
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:59:00.000,91,0,0.0,0.0,32.57,35.77
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:58:00.000,52,0,0.0,0.0,31.68,35.21
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:57:00.000,73,0,0.0,0.0,32.04,40.97
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:56:00.000,65,0,0.0,0.0,33.16,35.32
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:55:00.000,92,0,0.0,0.0,31.25,33.74
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:54:00.000,1,1,759.43,759.43,166.65,166.65
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:39:00.000,51,0,0.0,0.0,31.64,34.46
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:38:00.000,85,0,0.0,0.0,31.23,34.26
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:37:00.000,59,0,0.0,0.0,31.65,36.67
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:36:00.000,61,0,0.0,0.0,32.04,35.65
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:35:00.000,72,0,0.0,0.0,30.74,34.97
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:34:00.000,102,0,0.0,0.0,31.23,34.39
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:33:00.000,58,0,0.0,0.0,32.47,41.73
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:32:00.000,61,0,0.0,0.0,32.63,36.81
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:31:00.000,81,0,0.0,0.0,30.27,33.95
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:30:00.000,93,0,0.0,0.0,31.95,35.41
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:29:00.000,46,0,0.0,0.0,31.59,34.94
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:28:00.000,71,0,0.0,0.0,32.06,35.97
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:27:00.000,68,0,0.0,0.0,30.73,34.8
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:26:00.000,76,0,0.0,0.0,31.75,37.46
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:25:00.000,68,0,0.0,0.0,31.47,35.14
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:24:00.000,56,0,0.0,0.0,30.28,34.15
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:23:00.000,41,0,0.0,0.0,31.08,34.24
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:22:00.000,64,0,0.0,0.0,30.68,33.7
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:21:00.000,82,0,0.0,0.0,30.67,34.37
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:20:00.000,107,0,0.0,0.0,30.81,34.36
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:19:00.000,79,0,0.0,0.0,31.8,41.8
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:18:00.000,70,0,0.0,0.0,31.22,34.73
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:17:00.000,83,0,0.0,0.0,32.2,35.46
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:16:00.000,77,0,0.0,0.0,32.05,34.49
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:15:00.000,81,0,0.0,0.0,31.6,34.57
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:14:00.000,59,0,0.0,0.0,32.42,35.76
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:13:00.000,54,0,0.0,0.0,31.17,34.92
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:12:00.000,92,1,654.5,654.5,33.22,35.41
svc-event-driven-api-512mb-slim-serverless,2026-05-11 04:11:00.000,78,0,0.0,0.0,32.16,36.16
